Timestamp,Latitude,Longitude,#Units,Police,Priority,Service Time
2014-05-21 00:00:00-05:00,41.706875036999996,-87.628265515,2,0,3,0 days 00:36:00
2014-05-21 00:00:00-05:00,41.787540374,-87.699724693,1,0,3,0 days 00:19:00
2014-05-21 00:00:00-05:00,41.758868246,-87.57683885600001,2,1,2,0 days 00:25:00
2014-05-21 00:00:00-05:00,41.740786136,-87.64861538299999,2,0,3,0 days 00:20:00
2014-05-21 00:01:00-05:00,41.867743811,-87.699605209,3,1,2,0 days 00:29:00
2014-05-21 00:01:00-05:00,41.779848,-87.73134219299999,2,1,2,0 days 00:22:00
2014-05-21 00:01:00-05:00,41.812565231,-87.608263944,1,0,3,0 days 00:19:00
2014-05-21 00:01:00-05:00,41.951475762,-87.71774560600001,3,1,2,0 days 00:26:00
2014-05-21 00:01:00-05:00,41.802144972,-87.673316883,2,1,2,0 days 00:22:00
2014-05-21 00:01:00-05:00,41.952808979000004,-87.71408592200001,1,0,3,0 days 00:24:00
2014-05-21 00:01:00-05:00,41.77986721,-87.73134201299999,2,1,2,0 days 00:18:00
2014-05-21 00:01:00-05:00,41.880708104,-87.629919733,2,0,3,0 days 00:22:00
2014-05-21 00:01:00-05:00,41.938253514,-87.789940655,2,0,3,0 days 00:21:00
2014-05-21 00:01:00-05:00,41.7772674,-87.69506706799999,2,1,2,0 days 00:34:00
2014-05-21 00:02:00-05:00,41.810788941,-87.613819175,1,0,3,0 days 00:26:00
2014-05-21 00:11:00-05:00,41.778465574,-87.728862044,1,0,3,0 days 00:24:00
2014-05-21 00:15:00-05:00,41.751254861,-87.669521402,1,0,3,0 days 00:22:00
2014-05-21 00:15:00-05:00,41.801358629,-87.66169868899999,2,0,3,0 days 00:30:00
2014-05-21 00:19:00-05:00,41.831598938,-87.65164429,2,1,2,0 days 00:20:00
2014-05-21 00:25:00-05:00,41.865929482,-87.70003431100001,2,0,3,0 days 00:23:00
2014-05-21 00:27:00-05:00,41.8857368,-87.632817191,2,0,3,0 days 00:25:00
2014-05-21 00:30:00-05:00,41.990879876,-87.66335902600001,2,0,3,0 days 00:21:00
2014-05-21 00:30:00-05:00,41.911798423,-87.771545691,1,0,3,0 days 00:21:00
2014-05-21 00:30:00-05:00,41.755486112,-87.62309020299999,1,0,3,0 days 00:23:00
2014-05-21 00:31:00-05:00,41.756054585,-87.58342125799999,3,1,2,0 days 00:23:00
2014-05-21 00:33:00-05:00,41.774926896,-87.60774951200001,2,0,3,0 days 00:24:00
2014-05-21 00:40:00-05:00,41.681349284,-87.63850883399999,2,0,3,0 days 00:16:00
2014-05-21 00:45:00-05:00,41.880399914,-87.75300855299999,2,1,2,0 days 00:22:00
2014-05-21 00:50:00-05:00,41.903204218,-87.676523574,2,1,2,0 days 00:30:00
2014-05-21 00:52:00-05:00,41.772985796,-87.644610724,1,0,3,0 days 00:27:00
2014-05-21 00:54:00-05:00,41.788303776,-87.62554054600001,1,0,3,0 days 00:21:00
2014-05-21 01:00:00-05:00,41.814377178,-87.604476134,2,0,3,0 days 00:20:00
2014-05-21 01:00:00-05:00,41.832043206,-87.613364699,2,0,3,0 days 00:20:00
2014-05-21 01:00:00-05:00,41.940154855,-87.820273483,2,0,3,0 days 00:24:00
2014-05-21 01:00:00-05:00,41.852071886,-87.682523314,2,0,3,0 days 00:24:00
2014-05-21 01:03:00-05:00,41.968528173,-87.778559988,2,0,3,0 days 00:27:00
2014-05-21 01:07:00-05:00,41.996477239,-87.691067712,2,1,1,0 days 00:23:00
2014-05-21 01:10:00-05:00,41.878586294,-87.746055487,2,0,3,0 days 00:23:00
2014-05-21 01:15:00-05:00,41.707112161,-87.627552452,2,0,3,0 days 00:23:00
2014-05-21 01:15:00-05:00,41.930917021999996,-87.644024267,2,1,1,0 days 00:20:00
2014-05-21 01:20:00-05:00,41.892255224,-87.64704779200001,1,0,3,0 days 00:25:00
2014-05-21 01:20:00-05:00,41.721773858,-87.578984755,1,0,3,0 days 00:19:00
2014-05-21 01:25:00-05:00,41.733069593,-87.552712148,2,0,3,0 days 00:22:00
2014-05-21 01:30:00-05:00,41.96913938,-87.65108073100001,2,1,2,0 days 00:22:00
2014-05-21 01:35:00-05:00,41.786318495,-87.699106046,2,0,3,0 days 00:21:00
2014-05-21 01:55:00-05:00,41.931388186999996,-87.757434407,2,0,3,0 days 00:21:00
2014-05-21 01:58:00-05:00,41.881734378000004,-87.751531274,1,0,3,0 days 00:15:00
2014-05-21 02:00:00-05:00,41.880171918,-87.74060625899999,2,0,3,0 days 00:17:00
2014-05-21 02:00:00-05:00,41.749014675,-87.631066096,1,0,3,0 days 00:31:00
2014-05-21 02:05:00-05:00,41.754490087,-87.56264842200001,1,0,3,0 days 00:21:00
2014-05-21 02:08:00-05:00,41.932075188,-87.700773267,1,0,3,0 days 00:25:00
2014-05-21 02:20:00-05:00,41.979006297,-87.906463155,1,0,3,0 days 00:18:00
2014-05-21 02:25:00-05:00,41.760200355,-87.574928282,1,0,3,0 days 00:22:00
2014-05-21 02:30:00-05:00,41.921465169,-87.778071276,2,1,1,0 days 00:17:00
2014-05-21 02:30:00-05:00,41.772488052,-87.740894831,2,0,3,0 days 00:25:00
2014-05-21 02:33:00-05:00,41.872943331,-87.755095436,1,0,3,0 days 00:28:00
2014-05-21 02:33:00-05:00,41.991873608,-87.68056402799999,2,1,2,0 days 00:29:00
2014-05-21 02:45:00-05:00,41.773062669,-87.684693706,2,0,3,0 days 00:25:00
2014-05-21 03:00:00-05:00,42.009035685,-87.670969078,1,0,3,0 days 00:22:00
2014-05-21 03:00:00-05:00,41.87183613,-87.709243179,2,0,3,0 days 00:21:00
2014-05-21 03:00:00-05:00,41.895002821999995,-87.62145470600001,3,1,2,0 days 00:22:00
2014-05-21 03:00:00-05:00,41.97008868,-87.76269009100001,3,1,2,0 days 00:27:00
2014-05-21 03:00:00-05:00,41.862860533,-87.639105914,2,1,2,0 days 00:16:00
2014-05-21 03:26:00-05:00,41.854876484,-87.71123973899999,3,1,2,0 days 00:18:00
2014-05-21 03:47:00-05:00,41.922823909,-87.646246291,2,1,2,0 days 00:20:00
2014-05-21 04:00:00-05:00,41.754490087,-87.56264842200001,2,0,3,0 days 00:24:00
2014-05-21 04:00:00-05:00,41.890501369,-87.763395324,1,0,3,0 days 00:24:00
2014-05-21 04:00:00-05:00,41.799177549,-87.62257861799999,2,1,2,0 days 00:23:00
2014-05-21 04:00:00-05:00,41.980639456,-87.65510293,1,0,3,0 days 00:27:00
2014-05-21 04:00:00-05:00,41.945454804,-87.64751044100001,1,0,3,0 days 00:27:00
2014-05-21 04:00:00-05:00,41.747393001,-87.58543860700001,2,0,3,0 days 00:22:00
2014-05-21 04:30:00-05:00,41.793218796,-87.631804928,1,0,3,0 days 00:21:00
2014-05-21 04:30:00-05:00,41.732025909,-87.639857068,3,1,1,0 days 00:17:00
2014-05-21 04:45:00-05:00,41.941089272,-87.72970298,2,0,3,0 days 00:17:00
2014-05-21 04:59:00-05:00,41.799705551,-87.742947396,2,0,3,0 days 00:22:00
2014-05-21 05:00:00-05:00,41.899219774,-87.623519951,2,0,3,0 days 00:17:00
2014-05-21 05:00:00-05:00,41.899219774,-87.623519951,3,1,2,0 days 00:28:00
2014-05-21 05:00:00-05:00,41.912211131999996,-87.76065252,2,0,3,0 days 00:22:00
2014-05-21 05:00:00-05:00,41.910361891,-87.727567836,3,1,2,0 days 00:17:00
2014-05-21 05:20:00-05:00,41.693107995,-87.65584733200001,2,1,1,0 days 00:23:00
2014-05-21 05:22:00-05:00,41.748539209,-87.66264164100001,2,0,3,0 days 00:24:00
