Timestamp,Latitude,Longitude,#Units,Police,Priority,Service Time
2014-07-11 00:00:00-05:00,41.885444215999996,-87.70209647600001,2,1,2,0 days 00:28:00
2014-07-11 00:00:00-05:00,41.789046187,-87.60125027299999,2,0,3,0 days 00:24:00
2014-07-11 00:00:00-05:00,41.711343833,-87.650246418,3,1,2,0 days 00:24:00
2014-07-11 00:00:00-05:00,41.770092242,-87.687421668,1,0,3,0 days 00:26:00
2014-07-11 00:00:00-05:00,41.867293335999996,-87.71157829299999,2,0,3,0 days 00:18:00
2014-07-11 00:00:00-05:00,41.699690747,-87.63823453200001,2,1,2,0 days 00:31:00
2014-07-11 00:00:00-05:00,41.780715449,-87.671516487,3,1,2,0 days 00:25:00
2014-07-11 00:00:00-05:00,41.895980382,-87.74411842200001,3,1,2,0 days 00:21:00
2014-07-11 00:00:00-05:00,41.868174151,-87.754617076,3,1,2,0 days 00:22:00
2014-07-11 00:00:00-05:00,41.764138075,-87.597666428,2,0,3,0 days 00:28:00
2014-07-11 00:00:00-05:00,41.733253301,-87.65934214100001,1,0,3,0 days 00:31:00
2014-07-11 00:00:00-05:00,41.779640183000005,-87.63182462200001,1,0,3,0 days 00:23:00
2014-07-11 00:00:00-05:00,41.899835556,-87.642140021,1,0,3,0 days 00:18:00
2014-07-11 00:01:00-05:00,41.77953429,-87.659990639,2,0,3,0 days 00:26:00
2014-07-11 00:01:00-05:00,41.691659653,-87.62456165200001,3,1,2,0 days 00:23:00
2014-07-11 00:01:00-05:00,41.662944028000005,-87.641411276,2,0,3,0 days 00:26:00
2014-07-11 00:01:00-05:00,41.852487445,-87.715021495,1,0,3,0 days 00:25:00
2014-07-11 00:01:00-05:00,41.815313195,-87.627359897,2,0,3,0 days 00:15:00
2014-07-11 00:01:00-05:00,41.75033427,-87.665045312,3,1,1,0 days 00:25:00
2014-07-11 00:01:00-05:00,41.867984444,-87.72585334700001,2,1,2,0 days 00:18:00
2014-07-11 00:01:00-05:00,41.731286118,-87.544322138,2,0,3,0 days 00:31:00
2014-07-11 00:01:00-05:00,41.873192794,-87.743174845,2,1,2,0 days 00:28:00
2014-07-11 00:02:00-05:00,41.781858156999995,-87.68859786799999,1,0,3,0 days 00:19:00
2014-07-11 00:05:00-05:00,41.995637194000004,-87.75392357700001,1,0,3,0 days 00:25:00
2014-07-11 00:06:00-05:00,41.724897801,-87.630189518,2,1,1,0 days 00:23:00
2014-07-11 00:08:00-05:00,41.912212812,-87.732517496,2,0,3,0 days 00:24:00
2014-07-11 00:10:00-05:00,41.774892684,-87.761600771,2,1,2,0 days 00:21:00
2014-07-11 00:15:00-05:00,41.734597039,-87.60477430899999,2,1,1,0 days 00:23:00
2014-07-11 00:15:00-05:00,41.916775069,-87.677593249,2,1,2,0 days 00:21:00
2014-07-11 00:15:00-05:00,41.726431523,-87.628788059,1,0,3,0 days 00:23:00
2014-07-11 00:17:00-05:00,41.726028494,-87.548397775,1,0,3,0 days 00:20:00
2014-07-11 00:21:00-05:00,41.749407299999994,-87.55770334700001,2,0,3,0 days 00:15:00
2014-07-11 00:24:00-05:00,41.873056966,-87.72296342700001,3,1,2,0 days 00:22:00
2014-07-11 00:30:00-05:00,41.743481869,-87.685189385,3,1,2,0 days 00:17:00
2014-07-11 00:30:00-05:00,41.901832325,-87.745963742,1,0,3,0 days 00:21:00
