Timestamp,Latitude,Longitude,#Responders,Police,Priority,Service Time
2014-06-01 00:00:00-05:00,41.771321641,-87.65549785299999,2,0,3,0 days 00:26:00
2014-06-01 00:00:00-05:00,41.78217371,-87.691040261,2,0,3,0 days 00:22:00
2014-06-01 00:00:00-05:00,41.910564993,-87.727573264,2,0,3,0 days 00:20:00
2014-06-01 00:00:00-05:00,41.776062536,-87.597317532,2,0,3,0 days 00:25:00
2014-06-01 00:00:00-05:00,41.93771624,-87.644322264,2,1,2,0 days 00:25:00
2014-06-01 00:00:00-05:00,41.957335697,-87.65047502,2,1,1,0 days 00:35:00
2014-06-01 00:00:00-05:00,41.880217478,-87.68992349999999,2,0,3,0 days 00:22:00
2014-06-01 00:00:00-05:00,41.861476693,-87.718936322,2,0,3,0 days 00:24:00
2014-06-01 00:00:00-05:00,41.839804007,-87.62796417700001,2,0,3,0 days 00:22:00
2014-06-01 00:00:00-05:00,41.744780695,-87.734909183,2,0,3,0 days 00:21:00
2014-06-01 00:00:00-05:00,41.713466007,-87.56889626700001,2,1,2,0 days 00:18:00
2014-06-01 00:00:00-05:00,41.810714710999996,-87.748132093,2,0,3,0 days 00:25:00
2014-06-01 00:00:00-05:00,41.845505511999995,-87.712380181,2,0,3,0 days 00:34:00
2014-06-01 00:00:00-05:00,41.758024384,-87.602922396,2,0,3,0 days 00:25:00
2014-06-01 00:00:00-05:00,41.767432015,-87.58125800100001,2,1,1,0 days 00:32:00
2014-06-01 00:00:00-05:00,41.697958905,-87.63098469399999,2,0,3,0 days 00:17:00
2014-06-01 00:00:00-05:00,41.786996174,-87.732778704,2,0,3,0 days 00:20:00
2014-06-01 00:00:00-05:00,41.830917641,-87.608064205,2,1,2,0 days 00:22:00
2014-06-01 00:00:00-05:00,41.930045215999996,-87.771065894,2,0,3,0 days 00:16:00
2014-06-01 00:00:00-05:00,41.908229163,-87.76950868799999,2,0,3,0 days 00:22:00
2014-06-01 00:00:00-05:00,41.744360194,-87.66935424200001,2,0,3,0 days 00:26:00
2014-06-01 00:00:00-05:00,41.91000536,-87.715759913,2,1,2,0 days 00:24:00
2014-06-01 00:00:00-05:00,41.773548022,-87.651914722,2,1,2,0 days 00:16:00
2014-06-01 00:00:00-05:00,41.945039683000005,-87.654774622,2,1,2,0 days 00:30:00
2014-06-01 00:00:00-05:00,41.988198299000004,-87.65532799799999,2,1,2,0 days 00:28:00
2014-06-01 00:00:00-05:00,41.94413189,-87.683326548,2,0,3,0 days 00:24:00
2014-06-01 00:00:00-05:00,41.808534768,-87.652813203,2,1,1,0 days 00:31:00
2014-06-01 00:00:00-05:00,41.866806267,-87.76925969,2,1,2,0 days 00:21:00
2014-06-01 00:00:00-05:00,41.789768569,-87.64990583299999,2,1,1,0 days 00:20:00
2014-06-01 00:00:00-05:00,41.961403626999996,-87.682783359,2,1,2,0 days 00:19:00
2014-06-01 00:00:00-05:00,42.007056440999996,-87.813676315,2,1,2,0 days 00:20:00
